term,variable,var_label,var_class,var_type,var_nlevels,contrasts,contrasts_type,reference_row,label,estimate,std.error,robust.se,statistic,p.value,conf.low,conf.high,n,model_name,outcome
vax1_az:strata(timesincevax)1-7,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 1-7,NA,0,0,NA,NA,NA,NA,NA,0 unadjusted,noncoviddeath
vax1_az:strata(timesincevax)8-14,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 8-14,1.2028448255088662,1.2588586828456851,1.0175729174739474,0.1814999553341161,0.8559751682073151,0.16370048517207636,8.838310239169974,NA,0 unadjusted,noncoviddeath
vax1_az:strata(timesincevax)15-21,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 15-21,2.3179387378702954,1.2393374878245946,1.3650025525344602,0.6158803982699408,0.5379734595355374,0.15966498125992815,33.65071006880947,NA,0 unadjusted,noncoviddeath
vax1_az:strata(timesincevax)22-28,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 22-28,6.810890644460028e-8,4516.611263434387,0.7091693702966834,-23.269699085625913,8.988820593565342e-120,1.6965155509420447e-8,2.73432397038946e-7,NA,0 unadjusted,noncoviddeath
vax1_az:strata(timesincevax)29-35,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 29-35,8.780950687178695e-8,8247.199615634107,1.0000296957314754,-16.247613578675164,2.3222968517983697e-59,1.2368434057035537e-8,6.234022400499787e-7,NA,0 unadjusted,noncoviddeath
vax1_az:strata(timesincevax)36+,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 36+,1.2840299617984399,1.1180632107843245,1.1181657769651858,0.22358360887062817,0.8230813190365073,0.14347978685352333,11.491046780542494,NA,0 unadjusted,noncoviddeath
vax1_az:strata(timesincevax)1-7,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 1-7,NA,0,0,NA,NA,NA,NA,NA,1 adjusting for time,noncoviddeath
vax1_az:strata(timesincevax)8-14,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 8-14,1.3532380939413553,1.2807614623408896,0.9755834618138163,0.31007117317445987,0.7565068331197264,0.19996595727766112,9.157825481020554,NA,1 adjusting for time,noncoviddeath
vax1_az:strata(timesincevax)15-21,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 15-21,1.6886474854510152,1.2298885781524094,1.125904098634239,0.46533972537189094,0.6416881907865102,0.1858521935862366,15.34300066680089,NA,1 adjusting for time,noncoviddeath
vax1_az:strata(timesincevax)22-28,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 22-28,5.6385996310192324e-8,4333.998198322841,0.7690686349237066,-21.702932929127087,1.9248540259008127e-104,1.2489321625004224e-8,2.5456791612506393e-7,NA,1 adjusting for time,noncoviddeath
