event,timesincevax,pfizer_yearsatrisk,pfizer_n,pfizer_rate,az_yearsatrisk,az_n,az_rate,rr,rrE,rrCI,pfizer_q,az_q,outcome_descr
test,1-28,17486.88295687885,39893,2.2813099451956482,4514.067077344284,8366,1.8533176084130953,0.8123918507067011,0.81,(0.79-0.83),"39,893 / 17,487","8,366 /  4,514",SARS-CoV-2 test
test,29-56,15799.40862422998,12894,0.8161064952915869,4150.611909650924,3243,0.7813305774166547,0.9573880148294776,0.96,(0.92-1.00),"12,894 / 15,799","3,243 /  4,151",SARS-CoV-2 test
test,57-84,14918.10814510609,9995,0.6699911210443179,3907.5783709787815,2821,0.7219304981702486,1.0775224857382775,1.08,(1.03-1.12),"9,995 / 14,918","2,821 /  3,908",SARS-CoV-2 test
test,85-112,14176.0848733744,8637,0.6092655396146831,3670.885694729637,2504,0.6821242087693011,1.1195844248809739,1.12,(1.07-1.17),"8,637 / 14,176","2,504 /  3,671",SARS-CoV-2 test
test,113-140,12622.973305954825,8236,0.6524611753805031,2705.5715263518136,1849,0.6834045901174852,1.0474256797255967,1.05,(1.00-1.10),"8,236 / 12,623","1,849 /  2,706",SARS-CoV-2 test
test,All,75003.45790554414,79655,1.062017701908008,18948.714579055442,18783,0.9912545741103403,0.9333691635548679,0.93,(0.92-0.95),"79,655 / 75,003","18,783 / 18,949",SARS-CoV-2 test
postest,1-28,19172.8295687885,4610,0.24044442597584192,4881.4811772758385,818,0.16757208935024379,0.6969264879822176,0.70,(0.65-0.75),"4,610 / 19,173","818 /  4,881",Positive SARS-CoV-2 test
postest,29-56,18981.125256673513,763,0.04019782756197446,4840.818617385353,199,0.0411087495171395,1.0226609747444844,1.02,(0.87-1.20),"763 / 18,981","199 /  4,841",Positive SARS-CoV-2 test
postest,57-84,18917.188227241615,268,0.014167010275558169,4822.891170431211,89,0.01845366126974882,1.3025797900059588,1.30,(1.01-1.66),"268 / 18,917","89 /  4,823",Positive SARS-CoV-2 test
postest,85-112,18851.35112936345,63,0.0033419355232246054,4768.922655715263,35,0.0073391838213300925,2.196087797124397,2.20,(1.41-3.37),"63 / 18,851","35 /  4,769",Positive SARS-CoV-2 test
postest,113-140,17604.53661875428,73,0.0041466584199797915,3681.763175906913,44,0.01195079582737194,2.8820304488523996,2.88,(1.94-4.25),"73 / 17,605","44 /  3,682",Positive SARS-CoV-2 test
postest,All,93527.03080082136,5777,0.061768239091251745,22995.87679671458,1185,0.05153097707365091,0.8342633339040624,0.83,(0.78-0.89),"5,777 / 93,527","1,185 / 22,996",Positive SARS-CoV-2 test
emergency,1-28,19250.061601642712,3875,0.20129805712774057,4877.073237508555,1062,0.21775354772866215,1.081746892323353,1.08,(1.01-1.16),"3,875 / 19,250","1,062 /  4,877",A&E attendance
emergency,29-56,18931.622176591376,3788,0.2000885061336052,4792.229979466119,1056,0.22035670335622,1.1012961594559616,1.10,(1.03-1.18),"3,788 / 18,932","1,056 /  4,792",A&E attendance
emergency,57-84,18612.919917864478,3989,0.21431349931137894,4699.288158795345,1205,0.2564218152369911,1.1964799980445116,1.20,(1.12-1.28),"3,989 / 18,613","1,205 /  4,699",A&E attendance
emergency,85-112,18241.96577686516,4167,0.22842932888760684,4559.537303216975,1170,0.25660498471511756,1.1233451762289854,1.12,(1.05-1.20),"4,167 / 18,242","1,170 /  4,560",A&E attendance
emergency,113-140,16795.21697467488,3542,0.21089337549737522,3478.4941820670774,805,0.23142197682838522,1.0973411387749612,1.10,(1.02-1.18),"3,542 / 16,795","805 /  3,478",A&E attendance
