variable,var_type,var_class,var_label,row_type,label,stat_1,stat_2
region,categorical,factor,Region,label,Region,NA,NA
region,categorical,factor,Region,level,North East and Yorkshire,"53,522 (21%)","16,418 (26%)"
region,categorical,factor,Region,level,East of England,"62,377 (25%)","11,861 (18%)"
region,categorical,factor,Region,level,Midlands,"50,582 (20%)","17,224 (27%)"
region,categorical,factor,Region,level,South West,"35,948 (14%)","5,056 (7.9%)"
region,categorical,factor,Region,level,London,"10,405 (4.1%)","2,148 (3.3%)"
region,categorical,factor,Region,level,North West,"23,644 (9.3%)","7,875 (12%)"
region,categorical,factor,Region,level,South East,"16,656 (6.6%)","3,625 (5.6%)"
stp,categorical,factor,STP,label,STP,NA,NA
stp,categorical,factor,STP,level,E54000005,"22,059 (8.7%)","11,728 (18%)"
stp,categorical,factor,STP,level,E54000026,"10,595 (4.2%)","3,183 (5.0%)"
stp,categorical,factor,STP,level,E54000014,"9,927 (3.9%)","2,973 (4.6%)"
stp,categorical,factor,STP,level,E54000006,"15,030 (5.9%)","1,394 (2.2%)"
stp,categorical,factor,STP,level,E54000024,"10,001 (4.0%)","1,697 (2.6%)"
stp,categorical,factor,STP,level,E54000021,"11,464 (4.5%)","1,924 (3.0%)"
stp,categorical,factor,STP,level,E54000017,"4,294 (1.7%)","1,109 (1.7%)"
stp,categorical,factor,STP,level,E54000040,"9,190 (3.6%)","1,006 (1.6%)"
stp,categorical,factor,STP,level,E54000022,"12,666 (5.0%)","1,377 (2.1%)"
stp,categorical,factor,STP,level,E54000009,"16,433 (6.5%)","3,296 (5.1%)"
stp,categorical,factor,STP,level,E54000023,"10,746 (4.2%)","1,205 (1.9%)"
stp,categorical,factor,STP,level,E54000025,"6,905 (2.7%)","2,475 (3.9%)"
stp,categorical,factor,STP,level,E54000027,"9,749 (3.9%)","1,845 (2.9%)"
stp,categorical,factor,STP,level,E54000013,"5,274 (2.1%)","3,617 (5.6%)"
stp,categorical,factor,STP,level,E54000049,"18,819 (7.4%)","6,785 (11%)"
stp,categorical,factor,STP,level,E54000015,"9,165 (3.6%)","5,264 (8.2%)"
stp,categorical,factor,STP,level,E54000043,"4,651 (1.8%)",735 (1.1%)
stp,categorical,factor,STP,level,E54000012,"12,077 (4.8%)","2,098 (3.3%)"
stp,categorical,factor,STP,level,E54000036,"2,705 (1.1%)",463 (0.7%)
stp,categorical,factor,STP,level,E54000044,165 (<0.1%),21 (<0.1%)
stp,categorical,factor,STP,level,E54000042,"8,036 (3.2%)",862 (1.3%)
stp,categorical,factor,STP,level,E54000007,"3,184 (1.3%)",582 (0.9%)
stp,categorical,factor,STP,level,E54000029,656 (0.3%),303 (0.5%)
stp,categorical,factor,STP,level,E54000037,"10,351 (4.1%)",570 (0.9%)
stp,categorical,factor,STP,level,E54000033,"8,201 (3.2%)","2,667 (4.2%)"
stp,categorical,factor,STP,level,E54000041,"9,051 (3.6%)","2,282 (3.6%)"
stp,categorical,factor,STP,level,E54000020,"5,510 (2.2%)","1,432 (2.2%)"
stp,categorical,factor,STP,level,E54000010,"1,514 (0.6%)",191 (0.3%)
stp,categorical,factor,STP,level,E54000016,"2,821 (1.1%)",540 (0.8%)
stp,categorical,factor,STP,level,E54000008,"1,641 (0.6%)",508 (0.8%)
stp,categorical,factor,STP,level,E54000035,254 (0.1%),75 (0.1%)
