outcome,model_name,term,variable,var_label,var_class,var_type,var_nlevels,contrasts,contrasts_type,reference_row,label,estimate,std.error,robust.se,statistic,p.value,conf.low,conf.high,n
emergency,0 unadjusted,vax1_az,vax1_az,vax1_az,numeric,continuous,NA,NA,NA,NA,vax1_az,1.3468007836623017,0.05879599477386806,0.05960823829846642,4.994812775436679,5.88928727732734e-7,1.198297728290471,1.513707577048583,NA
emergency,0 unadjusted,timesincevax1-7,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,TRUE,1-7,1,NA,NA,NA,NA,NA,NA,NA
emergency,0 unadjusted,timesincevax8-14,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,8-14,1.0750208809421335,0.04818158792618031,0.048622944467942915,1.487776734107314,0.1368097833297234,0.9773024209520732,1.1825100088627274,NA
emergency,0 unadjusted,timesincevax15-21,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,15-21,1.01166330154122,0.052480581538439604,0.05313518915326664,0.21823220551588055,0.8272481933783282,0.9116061388060858,1.1227026586566122,NA
emergency,0 unadjusted,timesincevax22-28,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,22-28,0.9516640696676028,0.05555252784863592,0.0563727069347093,-0.8788503719881541,0.3794824101687457,0.8521168192443759,1.062840776103225,NA
emergency,0 unadjusted,timesincevax29-35,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,29-35,0.9554246432749576,0.05692464813826563,0.05787266395959467,-0.7879261393254717,0.4307399104544564,0.8529727127567119,1.0701822406802393,NA
emergency,0 unadjusted,timesincevax36+,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,36+,0.8377639015060623,0.05063093001899848,0.051764588753451635,-3.4196921661195008,6.26920353698638e-4,0.7569366699632294,0.9272220286285691,NA
emergency,0 unadjusted,vax1_az:timesincevax8-14,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 8-14,0.6677331097775945,0.08239125330208517,0.08274551637805216,-4.880829067489858,1.0564077871966753e-6,0.5677665470144582,0.7853007688420625,NA
emergency,0 unadjusted,vax1_az:timesincevax15-21,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 15-21,0.7947875857814012,0.0818213226435277,0.08243310589942938,-2.7862639071899595,0.0053319442790838705,0.6762135797785184,0.9341535358090945,NA
emergency,0 unadjusted,vax1_az:timesincevax22-28,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 22-28,0.7593562860214691,0.08422224381576875,0.08467188303818139,-3.251187841837657,0.0011492390021015527,0.6432395729267679,0.8964342266702657,NA
emergency,0 unadjusted,vax1_az:timesincevax29-35,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 29-35,0.7666080256869854,0.0845699629425532,0.08508997780597444,-3.123513059302802,0.0017870593460592296,0.648850496345218,0.9057369430369071,NA
emergency,0 unadjusted,vax1_az:timesincevax36+,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 36+,0.8488225280511126,0.06308155965470036,0.06381286692301315,-2.5685282432622762,0.010213138920312519,0.7490301280600559,0.9619101517226467,NA
emergency,1 adjusting for time,vax1_az,vax1_az,vax1_az,numeric,continuous,NA,NA,NA,NA,vax1_az,1.3186884728808022,0.05920412288062059,0.05997689767542737,4.612403646075208,3.9803907384708945e-6,1.172437719429495,1.4831826541326774,NA
emergency,1 adjusting for time,timesincevax1-7,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,TRUE,1-7,1,NA,NA,NA,NA,NA,NA,NA
emergency,1 adjusting for time,timesincevax8-14,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,8-14,1.0716485751705709,0.048387813601167354,0.048970798685893956,1.413050003083358,0.15764102224840326,0.9735726644455932,1.179604471864558,NA
emergency,1 adjusting for time,timesincevax15-21,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,15-21,1.006456500830448,0.052729674326816675,0.053572923640397785,0.12013058977426427,0.9043797007187802,0.9061365616780658,1.1178830332019585,NA
emergency,1 adjusting for time,timesincevax22-28,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,22-28,0.9479925405576232,0.055809509254719385,0.056765205956408236,-0.9408694017456604,0.3467717897264566,0.848176604696797,1.0595551114902033,NA
emergency,1 adjusting for time,timesincevax29-35,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,29-35,0.9500100647502766,0.05720141270135808,0.05829610020531849,-0.8796934921732138,0.37902537580078466,0.847435154252477,1.0650008069619643,NA
emergency,1 adjusting for time,timesincevax36+,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,36+,0.8265728994108642,0.050852596523272287,0.05202433235116575,-3.6611169129674987,2.5111812772797944e-4,0.746445269535774,0.9153018793533109,NA
